Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1009,96.599,24.658,18.684,9.454,976.603942871094,782.265197753906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1010,151.464,22.347,17.74,8.107,964.105651855469,794.56787109375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1011,98.532,23.409,14.97,9.409,969.281555175781,828.7919921875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1012,125.162,25.311,18.635,11.975,984.44921875,952.908081054688,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1013,138.971,23.265,18.461,6.824,954.554504394531,998.776184082031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1014,154.159,21.446,15.025,6.49,883.617614746094,865.765380859375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1015,148.346,20.827,14.596,7.558,833.174499511719,968.161254882812,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1016,121.06,25.287,18.247,10.937,983.612731933594,802.0673828125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1017,126.323,30.183,24.935,10.269,817.4501953125,983.883972167969,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1018,127.757,26.629,21.89,8.011,931.065856933594,995.89599609375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1019,155.14,22.98,16.013,7.528,919.206481933594,923.343139648438,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1020,89.053,24.421,17.289,7.184,977.306213378906,887.001647949219,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1021,65.419,25.581,17.919,15.338,812.780212402344,915.889892578125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1022,116.509,23.83,17.83,8.962,837.547729492188,864.047729492188,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1023,173.737,22.24,16.643,9.292,932.058898925781,915.641845703125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1025,103.569,28,20.483,9.81,933.313598632812,1016.21240234375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1027,209.515,53.654,68.879,12.998,255.674835205078,123.803726196289,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1028,233.298,56.506,72.259,13.647,242.177383422852,212.667236328125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1029,181.207,122.998,17.993,4.528,246.773010253906,17.5630512237549,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1030,210.16,53.967,66.804,12.801,244.988174438477,189.862655639648,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1031,198.147,53.56,64.717,12.436,262.619873046875,158.467178344727,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1032,178.248,124.262,17.028,4.303,236.527709960938,64.0901947021484,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1033,157.254,41.301,35.847,10.935,269.212371826172,182.473266601562,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1034,165.322,126.749,18.842,4.216,251.164825439453,13.2808952331543,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1035,183.396,145.658,17.149,4.121,271.222534179688,61.1284103393555,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1036,149.896,99.416,25.921,6.307,250.998931884766,88.3278427124023,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1037,182.694,118.354,15.813,3.623,251.775482177734,59.2907638549805,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1038,109.706,57.222,21.253,6.521,261.109680175781,43.6263656616211,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1039,202.13,78.244,15.443,3.974,765.448974609375,188.842468261719,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1040,162.718,59.924,17.013,4.118,756.190795898438,45.3960113525391,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1041,157.897,173.782,17.053,4.617,755.515502929688,110.057601928711,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1042,140.335,121.137,19.989,6.069,757.234313964844,71.458869934082,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1043,155.043,94.048,16.989,5.416,781.13525390625,207.976165771484,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1044,166.134,110.372,18.84,5.726,782.195251464844,89.6964645385742,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1045,167.065,157.666,18.459,5.19,756.159606933594,30.9802131652832,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1046,169.475,129.218,17.791,4.745,767.216918945312,143.4306640625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1047,162.965,132.797,19.041,5.138,777.157409667969,56.5355377197266,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1048,173.947,97.97,17.662,5.066,772.288818359375,10.9577789306641,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1049,116.194,32.573,26.661,9.698,763.082153320312,234.066864013672,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1050,167.824,59.889,17.632,4.832,751.01708984375,128.230804443359,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1051,150.949,40.379,15.872,5.045,779.783508300781,167.395721435547,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1052,145.17,62.319,21.278,6.997,783.435424804688,116.988380432129,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1053,169.567,130.666,17.266,4.578,759.33056640625,95.7041549682617,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1054,104.881,92.39,18.169,7.237,775.691162109375,2.22273182868958,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1055,188.464,56.593,15.715,4.973,747.7548828125,172.407241821289,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1056,173.727,77.099,17.97,5.316,795.583129882812,215.074951171875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1057,124.726,27.388,20.775,6.476,253.183135986328,421.273712158203,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1058,121.038,24.798,17.126,4.473,241.592102050781,408.464874267578,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1059,114.211,34.412,137.929,220.255,271.605560302734,490.846435546875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1060,158.441,34.201,17.431,4.173,246.455322265625,306.674041748047,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1061,196.883,96.873,17.57,4.671,260.580596923828,320.228668212891,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1062,120.408,29.227,61.586,43.342,263.402709960938,470.739959716797,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1063,168.95,53.567,18.771,4.814,274.219299316406,338.31494140625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1064,115.504,40.575,25.482,7.833,243.367828369141,346.620697021484,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1065,100.898,29.843,38.833,11.59,262.124664306641,443.953887939453,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1066,152.619,92.004,18.619,4.456,268.765960693359,295.371307373047,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1067,138.608,25.888,24.895,17.184,242.624893188477,487.50634765625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1068,132.37,104.282,20.099,5.545,250.017196655273,281.683044433594,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1069,140.515,117.902,15.345,5.288,285.941955566406,354.859100341797,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1070,131.642,86.221,21.359,6.309,263.4931640625,371.150054931641,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1071,149.086,121.98,62.582,80.176,502.454193115234,465.519165039062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1072,125.008,33.439,159.126,174.908,771.751770019531,451.485290527344,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1073,152.682,30.977,204.425,153.051,774.899047851562,480.953918457031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1074,172.739,125.876,17.376,5.741,743.984558105469,312.800323486328,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1075,175.345,123.002,16.445,4.289,779.036437988281,272.545196533203,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1076,125.435,34.623,19.895,175.407,775.196166992188,391.193145751953,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1077,168.945,46.535,147.866,246.076,770.036315917969,424.858978271484,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1078,163.368,97.032,15.352,4.619,780.984191894531,305.914215087891,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1079,187.446,83.554,16.204,3.7,771.936462402344,290.852844238281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1080,87.612,36.567,16.879,6.098,769.122131347656,363.191802978516,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1081,166.01,32.736,17.392,3.715,755.880004882812,286.194946289062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1082,124.42,53.311,46.937,146.883,755.325317382812,437.722320556641,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1083,147.619,71.052,17.168,4.587,767.146606445312,344.873809814453,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1084,168.112,43.165,18.029,5.105,765.176818847656,327.728118896484,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1085,152.156,42.696,156.561,233.068,758.524475097656,416.154449462891,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1086,104.883,28.177,124.374,161.638,265.929138183594,579.235595703125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1087,188.328,21.211,14.69,8.967,234.279891967773,738.007446289062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1088,118.384,25.344,19.563,6.122,239.88899230957,674.746704101562,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1089,54.249,29.243,77.143,140.598,247.469650268555,554.537475585938,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1090,108.013,30.118,101.31,116.885,240.877258300781,590.355102539062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1091,68.25,16.645,10.237,5.566,266.016754150391,724.739440917969,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1092,177.803,117.069,210.401,18.826,501.014526367188,544.149963378906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1093,114.326,28.599,22.358,27.01,511.803771972656,695.431457519531,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1094,120.951,124.89,253.004,13.282,525.399658203125,563.441345214844,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1095,138.855,20.494,13.568,6.742,511.041564941406,734.721740722656,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1096,105.893,20.934,14.314,30.372,508.837524414062,707.743286132812,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1097,132.19,128.687,205.63,21.155,502.391082763672,599.382568359375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1098,124.391,20.772,14.099,5.443,500.506683349609,659.738037109375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1099,142.589,145.585,208.573,17.327,524.025085449219,600.467529296875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1100,177.485,140.823,245.448,11.013,513.049865722656,559.663940429688,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1101,214.887,22.035,14.98,7.673,769.8642578125,721.873352050781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1102,125.568,24.387,22.468,11.69,743.465698242188,607.353820800781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1103,154.924,21.16,14.18,6.302,769.590026855469,667.220275878906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1104,175.968,23.711,17.221,11.355,780.867065429688,620.545043945312,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1105,164.519,21.071,13.805,7.141,233.503570556641,953.227661132812,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1106,159.667,20.39,12.797,62.488,269.998565673828,1019.03436279297,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1107,132.508,21.271,16.492,5.829,249.761535644531,829.858154296875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1108,163.91,25.269,19.56,5.789,240.822052001953,867.173156738281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1109,166.518,19.768,12.978,7.772,232.05810546875,1005.81146240234,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1110,139.674,21.813,15.234,6.516,266.002136230469,901.537475585938,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1111,121.797,18.401,12.484,5.37,271.211761474609,831.981201171875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1112,157.996,20.523,13.391,6.439,279.139434814453,930.828857421875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1113,97.024,23.431,17.313,9.289,259.035522460938,852.979614257812,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1114,165.973,23.787,16.947,6.453,254.417190551758,864.749450683594,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1115,165.552,21.481,14.632,25.428,501.087554931641,788.457580566406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1116,127,21.543,14.275,15.018,520.911560058594,876.589416503906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1117,132.901,29.54,254.769,10.711,508.39599609375,951.960571289062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1118,163.053,20.516,14.053,6.547,513.777404785156,832.7333984375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1119,163.064,20.448,15.753,15.142,504.393035888672,987.061828613281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1120,114,28.688,40.214,9.986,521.4375,912.366149902344,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1121,81.21,39.546,254.99,17.529,526.057922363281,941.303039550781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1122,213.404,19.094,11.676,7.704,505.946166992188,1013.90850830078,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1123,115.85,27.41,62.83,10.34,504.779205322266,917.61865234375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1124,131.562,19.575,12.877,14.334,506.335113525391,816.971496582031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
